1998-01-05,25.19,65.64,1422,3490.78,4384.81,3.44467,3.524,3.62067,3.746,3.936,3.50781,3.46875,3.57422,3.625,3.75,97.67,0.927125,1.8223
1998-01-06,26.35,65.64,1420.12,3465.15,4352.63,3.44467,3.51867,3.61233,3.73467,3.929,3.5,3.46484,3.56641,3.625,3.75,97.58,0.932958,1.821
1998-01-07,27.6,65.64,1422.48,3496.11,4391.54,3.44067,3.51267,3.60933,3.72933,3.924,3.5,3.45703,3.55859,3.625,3.71875,97.56,0.933775,1.8235
1998-01-08,29.5,65.64,1416.3,3460.87,4347.23,3.42667,3.51333,3.608,3.728,3.92433,3.5,3.45703,3.55469,3.625,3.71875,97.7,0.933367,1.8203
1998-01-09,29.64,65.64,1384.8,3373.03,4236.94,3.41133,3.502,3.59467,3.70267,3.892,3.46875,3.44141,3.53125,3.58203,3.6875,97.74,0.930294,1.8183
1998-01-12,33.69,65.64,1334.1,3253.84,4087.28,3.40333,3.49667,3.572,3.65867,3.824,3.46875,3.4375,3.5,3.53516,3.625,97.86,0.927995,1.8177
1998-01-13,30.94,65.64,1355.1,3311.26,4159.4,3.392,3.496,3.55867,3.648,3.82333,3.47656,3.4375,3.53125,3.5625,3.65625,97.66,0.930042,1.8203
1998-01-14,30.42,65.64,1369.1,3335.7,4190.08,3.394,3.49733,3.55867,3.648,3.82467,3.48438,3.44531,3.52734,3.5625,3.65625,97.38,0.934136,1.8226
1998-01-15,28.73,65.64,1349.2,3302.42,4148.34,3.39533,3.49667,3.556,3.644,3.81467,3.5,3.44141,3.53125,3.5625,3.65625,97.33,0.933109,1.831
1998-01-16,26.83,65.64,1365,3331.19,4184.46,3.388,3.49733,3.55867,3.64467,3.816,3.5,3.46484,3.53125,3.5625,3.65234,97.13,0.936432,1.831
1998-01-19,26.48,65.64,1396,3411.22,4284.94,3.37133,3.49267,3.55333,3.646,3.81067,3.5,3.43359,3.53125,3.5625,3.65234,96.87,0.941288,1.831
1998-01-20,25.17,65.64,1393.5,3429.43,4307.91,3.37733,3.49033,3.553,3.646,3.80533,3.5,3.42188,3.53125,3.5625,3.65625,97.02,0.940163,1.8431
1998-01-21,27.9,65.64,1392,3409.5,4282.84,3.39933,3.48967,3.55033,3.64467,3.80667,3.48438,3.42188,3.50781,3.55469,3.64453,97.16,0.936531,1.8275
1998-01-22,28.74,65.64,1369.35,3359.58,4220.25,3.382,3.49,3.55067,3.647,3.80933,3.5,3.56641,3.52344,3.5625,3.65625,97.59,0.922526,1.803
1998-01-23,28.75,65.64,1377.65,3373.17,4237.31,3.36,3.48733,3.55,3.648,3.82333,3.5,3.5625,3.53125,3.5625,3.64453,97.72,0.918539,1.7808
1998-01-26,27.9,65.64,1372.56,3363.23,4224.78,3.352,3.48667,3.55,3.646,3.828,3.5,3.5625,3.53125,3.5625,3.64844,97.85,0.910913,1.7944
1998-01-27,25.98,65.64,1389.13,3406.27,4278.76,3.33,3.48667,3.548,3.64133,3.815,3.47266,3.55078,3.50391,3.54297,3.64063,97.82,0.913427,1.7898
1998-01-28,26.11,65.64,1417.9,3495.71,4391.02,3.31733,3.48533,3.546,3.63533,3.80233,3.47266,3.5625,3.50391,3.53906,3.625,97.51,0.923289,1.807
1998-01-29,25.73,65.64,1429.43,3518.31,4419.38,3.63133,3.482,3.54333,3.632,3.80233,3.46875,3.4375,3.5,3.53125,3.625,97.41,0.924825,1.8212
1998-01-30,26.44,65.71,1437.15,3535.02,4440.38,4.43333,3.47667,3.53,3.62033,3.78467,3.47266,3.4375,3.5,3.53516,3.625,97.08,0.932593,1.8315
1998-02-02,26.9,65.71,1459.61,3600.69,4522.81,3.43867,3.474,3.52733,3.62,3.78133,3.46875,3.4375,3.5,3.53125,3.625,96.93,0.936681,1.821
1998-02-03,26.34,65.71,1461.2,3608.46,4532.52,3.42,3.472,3.52267,3.61933,3.78467,3.47266,3.4375,3.5,3.53125,3.625,97.05,0.931064,1.8174
1998-02-04,26.36,65.71,1459.5,3572.21,4486.95,3.414,3.47133,3.52,3.618,3.78467,3.46875,3.4375,3.5,3.53125,3.625,97.12,0.926617,1.801
1998-02-05,27.83,65.71,1472,3621.23,4548.46,3.41333,3.46867,3.522,3.61933,3.79333,3.47266,3.4375,3.5,3.53125,3.62891,97.31,0.917514,1.788
1998-02-06,25.67,65.71,1457.1,3579.69,4496.33,3.40333,3.468,3.52133,3.618,3.79733,3.46875,3.4375,3.5,3.53125,3.625,97.36,0.917154,1.8038
1998-02-09,26.4,65.71,1472.4,3633.2,4563.55,3.426,3.46867,3.52,3.61667,3.794,3.46875,3.4375,3.5,3.53125,3.625,97.11,0.927485,1.8158
1998-02-10,25.22,65.71,1458.1,3601.52,4523.75,3.428,3.46467,3.51767,3.61467,3.79133,3.47266,3.4375,3.5,3.53125,3.625,97.19,0.925853,1.8115
1998-02-11,25.4,65.71,1478.3,3653.06,4588.43,3.41667,3.46333,3.516,3.61267,3.788,3.46875,3.4375,3.5,3.53125,3.625,96.95,0.931933,1.8189
1998-02-12,26.3,65.71,1467.29,3611.95,4536.83,3.416,3.46267,3.514,3.60867,3.78133,3.45703,3.4375,3.49219,3.52344,3.61328,97.03,0.927588,1.809
1998-02-13,26.18,65.71,1453.2,3584.6,4502.48,3.412,3.46267,3.51167,3.603,3.77267,3.46094,3.4375,3.48047,3.50781,3.59766,96.98,0.933107,1.8237
1998-02-16,26.42,65.71,1461.1,3598.6,4520.64,3.41867,3.46133,3.50733,3.59667,3.766,3.47656,3.4375,3.48047,3.51172,3.59375,97.15,0.930042,1.8237
1998-02-17,24.15,65.71,1481.2,3663.69,4602.4,3.41067,3.462,3.50733,3.592,3.75667,3.45313,3.4375,3.47656,3.5,3.58594,97.19,0.930036,1.8266
1998-02-18,24.8,65.71,1491.8,3684.72,4628.83,3.39667,3.45933,3.502,3.58867,3.74933,3.45703,3.4375,3.47656,3.50391,3.58203,97.09,0.93326,1.82
1998-02-19,25,65.71,1486.8,3647.78,4582.4,3.398,3.46267,3.502,3.58867,3.746,3.46875,3.6875,3.49219,3.50781,3.59375,97.16,0.92994,1.8237
1998-02-20,24.88,65.71,1482.2,3661.25,4602.65,3.4,3.466,3.50333,3.586,3.74867,3.46875,3.6875,3.5,3.50391,3.59375,97.21,0.930036,1.8231
1998-02-23,24.14,65.71,1500.8,3704.95,4657.54,3.42533,3.46533,3.5,3.58533,3.74467,3.47656,3.6875,3.5,3.5,3.59375,97.38,0.928756,1.7917
1998-02-24,23.41,65.71,1483.6,3658.86,4599.54,3.44933,3.468,3.50333,3.58667,3.74467,3.49219,3.71484,3.5,3.5,3.59375,97.54,0.920322,1.8004
1998-02-25,20.94,65.71,1498.2,3687.69,4635.82,3.48933,3.48267,3.51667,3.59467,3.764,3.5,3.75,3.5,3.53125,3.61719,97.41,0.923238,1.8116
1998-02-26,21.66,65.71,1514.02,3732.4,4692.03,4.45,3.482,3.514,3.59467,3.76133,3.5,3.46875,3.5,3.51953,3.59766,97.2,0.929527,1.8116
1998-02-27,22.05,64.97,1520.09,3746.61,4709.83,4.45333,3.482,3.515,3.59467,3.756,3.5,3.48047,3.5,3.51563,3.61328,97.16,0.926822,1.8141
1998-03-02,20.85,64.97,1527.79,3767.99,4736.74,3.44867,3.47567,3.51367,3.594,3.756,3.5,3.45313,3.5,3.53125,3.59375,97.09,0.92339,1.8127
1998-03-03,21.48,64.97,1532.23,3784.24,4757.14,3.44467,3.47767,3.513,3.596,3.75733,3.5,3.44531,3.5,3.53125,3.59766,96.98,0.92825,1.809
1998-03-04,23.17,64.97,1529.11,3746.38,4709.58,3.446,3.47733,3.51533,3.596,3.75933,3.5,3.46875,3.5,3.53125,3.59375,97,0.928767,1.8151
1998-03-05,23.94,64.97,1497.28,3677.9,4623.4,3.432,3.478,3.51867,3.60867,3.79867,3.5,3.45703,3.5,3.53125,3.59375,97.23,0.925435,1.826
1998-03-06,20.94,64.97,1522.4,3751.58,4715.95,3.42933,3.47733,3.51533,3.594,3.77467,3.5,3.45703,3.50391,3.53125,3.59375,96.92,0.936942,1.8357
1998-03-09,21.37,64.97,1541.7,3803.24,4780.83,3.45,3.476,3.514,3.59133,3.77067,3.5,3.44141,3.50391,3.53125,3.59375,97.01,0.934382,1.829
1998-03-10,21.52,64.97,1559.24,3845.89,4834.43,3.43867,3.47567,3.51333,3.58067,3.74533,3.5,3.4375,3.5,3.51953,3.59375,96.93,0.935666,1.8315
1998-03-11,21.78,64.97,1564.75,3844.6,4832.76,3.42067,3.47433,3.50967,3.57767,3.729,3.5,3.4375,3.5,3.51953,3.57031,96.86,0.938991,1.8352
1998-03-12,22.18,64.97,1564.13,3849.98,4839.6,3.415,3.47367,3.50967,3.576,3.72667,3.5,3.4375,3.5,3.50781,3.5625,96.83,0.93659,1.8274
1998-03-13,21.49,64.97,1580.05,3889.87,4889.65,3.406,3.472,3.50867,3.57333,3.72433,3.49609,3.4375,3.5,3.5,3.5625,96.75,0.934128,1.8195
1998-03-16,22.33,64.97,1577.43,3885.33,4883.85,3.40733,3.47333,3.50833,3.57267,3.72767,3.49219,3.4375,3.5,3.50391,3.56641,96.9,0.93132,1.8213
1998-03-17,22.66,64.97,1597.68,3935.29,4946.68,3.408,3.472,3.50833,3.57267,3.72933,3.5,3.4375,3.50391,3.51172,3.5625,96.94,0.931315,1.8179
1998-03-18,24.41,64.97,1594.55,3913.92,4919.72,3.40533,3.472,3.509,3.574,3.737,3.5,3.4375,3.5,3.51563,3.5625,96.97,0.932187,1.8287
1998-03-19,23.31,64.97,1592.62,3927.09,4936.32,3.392,3.47133,3.51033,3.57733,3.74133,3.5,3.4375,3.51172,3.53125,3.5625,96.86,0.93515,1.8296
1998-03-20,24.03,64.97,1613.7,3978.95,5001.55,3.40733,3.47467,3.519,3.602,3.78533,3.5,3.4375,3.51172,3.53125,3.59375,96.74,0.937456,1.8334
1998-03-23,24.26,64.97,1617.93,3953.47,4971.32,3.42333,3.47933,3.52333,3.60467,3.79267,3.5,3.61719,3.52734,3.53906,3.59375,96.68,0.935404,1.8266
1998-03-24,24.05,64.97,1618.79,3998.88,5028.24,3.45133,3.482,3.52867,3.60333,3.79333,3.5,3.625,3.53125,3.54297,3.59766,96.71,0.934384,1.8276
1998-03-25,23.53,64.97,1648.34,4053.23,5096.62,3.46133,3.484,3.53467,3.606,3.79,3.5,3.625,3.53125,3.55859,3.60156,96.66,0.936275,1.8276
1998-03-26,25.03,64.97,1634.74,4007.98,5039.76,3.49333,3.492,3.542,3.614,3.79933,3.5,3.625,3.53125,3.55859,3.61328,96.67,0.933872,1.8223
1998-03-27,24.86,64.97,1637.73,4041.87,5083.16,3.77533,3.504,3.55467,3.62667,3.80733,3.5,3.625,3.53125,3.5625,3.625,96.71,0.931471,1.8265
1998-03-30,25.86,64.97,1634.26,3983.53,5009.76,3.65,3.54067,3.56667,3.63,3.81467,3.50391,3.48047,3.53125,3.5625,3.625,96.68,0.937298,1.8466
1998-03-31,25.79,65.45,1647.48,4057.23,5102.35,4.12,3.548,3.58,3.64867,3.84333,3.53906,3.48828,3.5625,3.59375,3.67969,96.55,0.943741,1.85
1998-04-01,25.13,65.45,1657.92,4098.49,5154.21,3.44933,3.55133,3.602,3.68467,3.89667,3.55859,3.5,3.57422,3.62109,3.6875,96.58,0.945889,1.8542
1998-04-02,24.46,65.45,1672.18,4116.43,5176.66,3.452,3.55733,3.62133,3.706,3.90867,3.57031,3.49219,3.625,3.65234,3.72266,96.67,0.946046,1.8517
1998-04-03,23.06,65.45,1691.28,4153.74,5223.52,3.44667,3.55817,3.617,3.69667,3.888,3.5625,3.48438,3.59375,3.625,3.71875,96.73,0.947936,1.8515
1998-04-06,24.78,65.45,1705.05,4191.99,5271.65,3.442,3.55667,3.61467,3.69267,3.88267,3.5625,3.48047,3.59375,3.625,3.6875,97.02,0.940526,1.8425
1998-04-07,24.68,65.45,1725.31,4260.04,5357.05,3.44333,3.562,3.61867,3.702,3.9,3.5625,3.48438,3.59375,3.625,3.71094,96.92,0.941037,1.8408
1998-04-08,24.85,65.45,1699.79,4190.33,5269.46,3.43,3.564,3.62267,3.716,3.92,3.5625,3.47656,3.59375,3.62891,3.73047,97,0.936945,1.8205
1998-04-09,24.7,65.45,1714.3,4228.35,5317.22,3.40533,3.56533,3.626,3.71867,3.91867,3.5625,3.48828,3.59375,3.62891,3.74609,97.14,0.93168,1.8202
1998-04-10,24.7,65.45,1714.3,4228.35,5317.22,3.40533,3.56533,3.626,3.71867,3.91867,3.5625,3.48828,3.59375,3.62891,3.74609,97.12,0.93168,1.8238
1998-04-13,24.7,65.45,1714.3,4228.35,5317.22,3.40533,3.56533,3.626,3.71867,3.91867,3.5625,3.48828,3.59375,3.62891,3.74609,97.13,0.93168,1.8244
1998-04-14,27.07,65.45,1744.7,4274.25,5374.78,3.42333,3.56533,3.62667,3.724,3.92733,3.55469,3.47656,3.58594,3.62891,3.75,97.03,0.928606,1.8035
1998-04-15,26.53,65.45,1735.61,4285.25,5388.47,3.50267,3.57,3.62933,3.72667,3.92933,3.54688,3.48047,3.58203,3.63281,3.73438,97.23,0.922476,1.7985
1998-04-16,27.41,65.45,1713.27,4234.13,5324.14,3.45133,3.57667,3.648,3.75133,3.95733,3.59375,3.49219,3.625,3.65625,3.76172,97.22,0.925792,1.807
1998-04-17,26.17,65.45,1697.65,4190.08,5268.75,3.426,3.57667,3.64333,3.74867,3.94933,3.59375,3.48438,3.62109,3.65625,3.75,97.26,0.922624,1.8088
1998-04-20,26.55,65.45,1739.84,4327.86,5442,3.41267,3.57467,3.64333,3.74667,3.94467,3.59375,3.47266,3.625,3.65625,3.75,97.3,0.924319,1.7992
1998-04-21,26.74,65.45,1726.91,4285.67,5388.94,3.40733,3.57733,3.65133,3.75333,3.95733,3.59375,3.47266,3.625,3.65625,3.75,97.51,0.91649,1.7887
1998-04-22,27.5,65.45,1734.56,4263.37,5360.65,3.40133,3.57467,3.646,3.74467,3.94333,3.58984,3.6875,3.625,3.65625,3.75,97.46,0.917159,1.792
1998-04-23,27.31,65.45,1704.68,4176.52,5251.46,3.43467,3.574,3.64533,3.74,3.94,3.5625,3.73828,3.59375,3.625,3.71875,97.52,0.915981,1.801
1998-04-24,27.87,65.45,1662.27,4091.28,5144.28,3.476,3.574,3.64067,3.73667,3.93533,3.58594,3.75391,3.625,3.65625,3.74609,97.4,0.918538,1.7918
1998-04-27,30.51,65.45,1647.3,4046.54,5088.13,3.452,3.57533,3.644,3.73733,3.93533,3.59375,3.85938,3.625,3.65625,3.75,97.63,0.916847,1.7875
1998-04-28,27.92,65.45,1629.78,3991.31,5018.67,3.438,3.57733,3.64533,3.744,3.94567,3.59766,3.875,3.625,3.65625,3.75,97.57,0.917001,1.7942
1998-04-29,27.63,65.45,1654.63,4062.81,5108.48,3.44267,3.57533,3.64133,3.74,3.94333,3.58984,3.49219,3.625,3.65625,3.75,97.45,0.920684,1.7948
1998-04-30,26.66,71.45,1649.6,4061.42,5107.44,3.41133,3.578,3.64733,3.758,3.97333,3.59375,3.48438,3.62891,3.66016,3.77734,97.54,0.918026,1.7944
1998-05-01,26.66,71.45,1649.6,4061.42,5107.44,3.41133,3.578,3.64733,3.758,3.97333,3.59375,3.48047,3.62891,3.67969,3.75781,97.54,0.918026,1.7783
1998-05-04,28,71.45,1712.82,4221.76,5314.66,3.44333,3.576,3.65067,3.76333,3.976,3.59375,3.48047,3.62891,3.67969,3.75781,97.82,0.912396,1.7802
1998-05-05,31.05,71.45,1683.47,4155.47,5232.03,3.44933,3.574,3.65,3.76467,3.98267,3.59375,3.46875,3.64844,3.68359,3.78125,98.1,0.904729,1.7721
1998-05-06,28.68,71.45,1679.34,4151.03,5229.8,3.434,3.57333,3.652,3.768,3.992,3.59375,3.46875,3.65625,3.6875,3.79297,98.12,0.905247,1.7656
1998-05-07,29.83,71.45,1673.86,4116.6,5186.23,3.436,3.57333,3.64933,3.76667,3.982,3.59375,3.46875,3.65625,3.68359,3.78516,98.35,0.901049,1.7636
1998-05-08,28.76,71.45,1687.61,4172.17,5257.58,3.43667,3.573,3.649,3.76333,3.97133,3.5625,3.46875,3.625,3.65625,3.76953,98.2,0.90662,1.7707
1998-05-11,27.94,71.45,1716.9,4238.77,5341.69,3.434,3.567,3.63933,3.74733,3.953,3.5625,3.46875,3.60156,3.65234,3.75,98.22,0.90662,1.7796
1998-05-12,27.84,71.45,1705.3,4203.42,5297.35,3.42933,3.56367,3.63733,3.74133,3.95233,3.5625,3.46875,3.60547,3.64453,3.75,98.31,0.906624,1.7745
1998-05-13,26.24,71.45,1729.89,4265.07,5376.88,3.434,3.56233,3.63533,3.736,3.94667,3.5625,3.46875,3.60156,3.64844,3.75,98.24,0.91035,1.778
1998-05-14,25.2,71.45,1722.53,4252.56,5361.22,3.43533,3.558,3.63333,3.73467,3.94,3.55859,3.46875,3.59375,3.64453,3.74609,98.38,0.908204,1.7817
1998-05-15,25.02,71.45,1729.35,4274.55,5393.14,3.43467,3.55667,3.63133,3.734,3.938,3.5625,3.46875,3.59766,3.62891,3.72656,98.28,0.910661,1.7861
1998-05-18,26.14,71.45,1726.86,4231.96,5342.85,3.432,3.55533,3.62867,3.73,3.93667,3.5625,3.45703,3.59375,3.625,3.73047,98.35,0.913576,1.7871
1998-05-19,24.99,71.45,1729.13,4268.24,5388.9,3.42133,3.55333,3.62733,3.72867,3.93667,3.55859,3.45313,3.59375,3.625,3.72656,98.41,0.911382,1.7838
1998-05-20,22.12,71.45,1762.63,4359.76,5510.98,3.41667,3.55067,3.62533,3.72367,3.93333,3.53906,3.53125,3.59375,3.625,3.72266,98.46,0.909075,1.7704
1998-05-21,22.12,71.45,1762.63,4359.76,5510.98,3.41667,3.55067,3.62533,3.72367,3.93333,3.54688,3.6875,3.59375,3.625,3.71875,98.45,0.909075,1.759
1998-05-22,22.52,71.45,1775.34,4398.77,5564.21,3.42,3.55067,3.61933,3.716,3.92,3.53125,3.6875,3.5625,3.60156,3.69531,98.68,0.900893,1.7593
1998-05-25,21.95,71.45,1778.18,4407.46,5575.16,3.42867,3.54833,3.61167,3.70933,3.91067,3.53125,3.6875,3.5625,3.60156,3.69531,98.71,0.902278,1.7593
1998-05-26,21.52,71.45,1798.98,4462.3,5644.29,3.42067,3.54367,3.606,3.70267,3.90467,3.53125,3.6875,3.5625,3.59375,3.6875,98.62,0.90545,1.7684
1998-05-27,25.73,71.45,1748.73,4339.17,5490.64,3.39933,3.538,3.60067,3.694,3.896,3.51172,3.65234,3.54297,3.59375,3.6875,98.76,0.901152,1.7816
1998-05-28,24.64,71.45,1741.11,4328.65,5481.26,3.38867,3.49067,3.57333,3.674,3.878,3.5,3.46484,3.53516,3.59375,3.6875,98.45,0.913167,1.7817
1998-05-29,23.47,72.32,1760.88,4397.83,5569.08,3.6,3.48933,3.57533,3.672,3.88067,3.5,3.46094,3.53125,3.58984,3.6875,98.49,0.911993,1.784
1998-06-01,23.47,72.32,1760.88,4397.83,5569.08,3.6,3.48933,3.57533,3.672,3.88067,3.5,3.46875,3.53516,3.57813,3.6875,98.51,0.911993,1.7794
1998-06-02,24.49,72.32,1760.11,4405.59,5582.78,3.44467,3.48067,3.56533,3.658,3.85967,3.5,3.46484,3.53125,3.5625,3.6875,98.53,0.910764,1.7808
1998-06-03,23.25,72.32,1773.75,4429.91,5613.76,3.43333,3.48067,3.56467,3.65667,3.86033,3.5,3.46875,3.53125,3.5625,3.6875,98.6,0.906774,1.7725
1998-06-04,23.89,72.32,1772.22,4413.14,5592.48,3.43267,3.47933,3.56133,3.65667,3.86133,3.5,3.44531,3.53125,3.5625,3.66406,98.63,0.905649,1.7648
1998-06-05,21.93,72.32,1789.37,4483.83,5688.5,3.438,3.47933,3.562,3.66267,3.878,3.5,3.44531,3.53125,3.5625,3.67969,98.72,0.906013,1.7745
1998-06-08,22.58,72.32,1812.76,4555.42,5779.09,3.44133,3.48,3.564,3.66467,3.88267,3.5,3.44531,3.53125,3.5625,3.6875,98.79,0.9078,1.7799
1998-06-09,22.15,72.32,1806.38,4540.47,5760.03,3.43667,3.47933,3.564,3.666,3.88933,3.5,3.4375,3.53125,3.5625,3.6875,98.69,0.908973,1.7808
1998-06-10,22.37,72.32,1799.72,4536.09,5754.46,3.43967,3.48233,3.56867,3.686,3.91467,3.5,3.46484,3.53125,3.57031,3.69531,98.67,0.91189,1.7967
1998-06-11,22.37,72.32,1799.72,4536.09,5754.46,3.43967,3.48233,3.56867,3.686,3.91467,3.5,3.46094,3.53125,3.5625,3.6875,98.42,0.919508,1.8043
1998-06-12,26.16,72.32,1784.05,4470.24,5670.83,3.43533,3.47933,3.56,3.66,3.87967,3.5,3.46875,3.53125,3.56641,3.6875,98.41,0.92467,1.8051
1998-06-15,28.05,72.32,1747.47,4357.38,5527.3,3.44067,3.48067,3.558,3.657,3.86933,3.49219,3.46094,3.52734,3.5625,3.67969,98.44,0.928249,1.8142
1998-06-16,27.45,72.32,1751.1,4408.16,5591.57,3.42867,3.47867,3.55733,3.65567,3.86667,3.5,3.44922,3.53125,3.5625,3.6875,98.57,0.920069,1.7978
1998-06-17,26.2,72.32,1781.28,4500.88,5709.36,3.42533,3.47867,3.55467,3.65733,3.87067,3.5,3.44531,3.53125,3.5625,3.6875,98.42,0.912297,1.7874
1998-06-18,26.7,72.32,1787.73,4506.44,5718.06,3.41667,3.48,3.55667,3.66067,3.886,3.5,3.44141,3.53125,3.5625,3.6875,98.16,0.913167,1.7927
1998-06-19,28.29,72.32,1772.91,4494.25,5702.61,3.412,3.47933,3.55467,3.66333,3.88667,3.5,3.44141,3.53125,3.5625,3.6875,97.93,0.916232,1.7856
1998-06-22,27.83,72.32,1756.31,4456.63,5654.75,3.432,3.48,3.55533,3.662,3.88733,3.5,3.55859,3.53125,3.5625,3.6875,98.07,0.919509,1.7944
1998-06-23,25.97,72.32,1777.23,4507.02,5718.71,3.45333,3.484,3.56133,3.66267,3.88933,3.5,3.5625,3.53125,3.5625,3.6875,98.06,0.918285,1.8031
1998-06-24,25.97,72.32,1795.62,4555.19,5779.91,3.42933,3.48067,3.562,3.66467,3.888,3.5,3.5625,3.53125,3.5625,3.6875,98.02,0.921344,1.8014
1998-06-25,24.94,72.32,1795.62,4623.43,5866.63,3.41733,3.48,3.55867,3.66067,3.881,3.5,3.5625,3.53125,3.5625,3.6875,98.18,0.919814,1.796
1998-06-26,24.92,72.32,1827.66,4626.52,5870.42,3.42267,3.47867,3.55667,3.65733,3.872,3.5,3.55469,3.53125,3.5625,3.6875,98.26,0.920068,1.8127
1998-06-29,25.18,72.32,1839.7,4661.86,5915.13,3.96667,3.49867,3.558,3.684,3.86867,3.5,3.46484,3.53125,3.5625,3.6875,98.08,0.925437,1.8143
1998-06-30,26.57,72.68,1839.9,4648.07,5897.44,4.47333,3.5,3.55733,3.686,3.87067,3.5,3.46875,3.53125,3.5625,3.6875,97.97,0.922877,1.8033
1998-07-01,25.25,72.68,1836.96,4655.4,5906.85,3.454,3.5,3.558,3.68667,3.86933,3.5,3.46875,3.53125,3.5625,3.6875,97.8,0.927893,1.8174
1998-07-02,24.88,72.68,1861.56,4653.05,5904.1,3.44933,3.5,3.55667,3.67867,3.868,3.5,3.46875,3.53125,3.5625,3.6875,97.79,0.931833,1.8229
1998-07-03,23.36,72.68,1859.59,4691.66,5953.16,3.448,3.49933,3.55733,3.674,3.85933,3.5,3.46875,3.53125,3.5625,3.67188,97.86,0.929113,1.8188
1998-07-06,24.55,72.68,1855.75,4664.26,5918.37,3.44067,3.49467,3.55533,3.66133,3.84933,3.5,3.46875,3.53125,3.5625,3.66797,98.08,0.925594,1.8116
1998-07-07,23.96,72.68,1872.34,4697.96,5960.98,3.434,3.49133,3.55267,3.65333,3.83467,3.5,3.46484,3.53125,3.55859,3.66016,97.95,0.927483,1.8152
1998-07-08,22.49,72.68,1874.52,4737.63,6013.14,3.42733,3.49133,3.55,3.65133,3.83333,3.49609,3.46484,3.52344,3.55078,3.65625,97.9,0.929887,1.818
1998-07-09,21.76,72.68,1894.84,4723.32,5996.77,3.42,3.48933,3.55,3.65,3.83,3.5,3.46875,3.50391,3.53516,3.64453,97.78,0.934897,1.8305
1998-07-10,22.05,72.68,1872.42,4712.16,5982.42,3.43467,3.48933,3.548,3.64333,3.81733,3.5,3.46875,3.5,3.53125,3.625,97.98,0.929788,1.8189
1998-07-13,22.15,72.68,1898.53,4741.3,6019.48,3.43533,3.48867,3.546,3.63733,3.80867,3.49609,3.46094,3.5,3.53125,3.62891,98.18,0.926207,1.8
1998-07-14,20.95,72.68,1909.21,4800.97,6095.28,3.424,3.48867,3.546,3.63667,3.80933,3.48828,3.44531,3.5,3.53125,3.63281,98.24,0.921446,1.8023
1998-07-15,21.26,72.68,1918.52,4810.08,6108.24,3.42133,3.48667,3.544,3.63533,3.80733,3.49219,3.45313,3.5,3.53125,3.625,98.22,0.920888,1.8008
1998-07-16,20.84,72.68,1929.88,4799.21,6094.02,3.424,3.488,3.54033,3.63333,3.80733,3.48828,3.46094,3.5,3.53125,3.63672,98.32,0.915055,1.7904
1998-07-17,18.96,72.68,1922.19,4841.31,6147.87,3.41367,3.48667,3.539,3.62933,3.80333,3.48438,3.46094,3.5,3.53125,3.625,98.39,0.914186,1.7839
1998-07-20,19.72,72.68,1940.8,4859.76,6171.43,3.416,3.489,3.53833,3.628,3.80267,3.49219,3.45703,3.5,3.53125,3.625,98.45,0.911121,1.7797
1998-07-21,20.71,72.68,1934.95,4855.13,6165.52,3.404,3.48733,3.53733,3.62467,3.798,3.5,3.45313,3.5,3.53125,3.625,98.41,0.913935,1.79
1998-07-22,23.13,72.68,1917.27,4812.25,6110.73,3.39933,3.48667,3.536,3.62133,3.79333,3.48047,3.44531,3.5,3.53125,3.625,98.46,0.91486,1.7883
1998-07-23,23.12,72.68,1893.09,4771.27,6058.45,3.38733,3.48733,3.53467,3.62133,3.79867,3.48828,3.57031,3.5,3.53125,3.625,98.4,0.916901,1.7924
1998-07-24,23.73,72.68,1882.56,4753.24,6035.28,3.36533,3.48467,3.53067,3.618,3.79867,3.48828,3.625,3.5,3.53125,3.625,98.39,0.912298,1.7787
1998-07-27,27.64,72.68,1896.48,4634.8,5885,3.31533,3.484,3.52867,3.61667,3.79667,3.49219,3.625,3.5,3.53125,3.625,98.48,0.910257,1.784
1998-07-28,26.14,72.68,1850.9,4638.03,5889.01,2.99333,3.48067,3.52467,3.616,3.798,3.48438,3.5625,3.5,3.53125,3.625,98.49,0.91291,1.7733
1998-07-29,25.97,72.68,1831.85,4610.21,5853.63,3.32333,3.47767,3.52467,3.616,3.79933,3.48828,3.55859,3.5,3.53125,3.625,98.75,0.906263,1.7735
1998-07-30,24.46,72.68,1838.22,4631.67,5880.87,3.38133,3.473,3.52267,3.61867,3.80133,3.46875,3.46875,3.5,3.53125,3.625,98.87,0.902427,1.7763
1998-07-31,25,71.82,1858.6,4626.47,5873.92,4.21133,3.47067,3.52,3.61867,3.804,3.46875,3.46875,3.5,3.53125,3.64063,98.78,0.909332,1.779
1998-08-03,25.53,71.82,1793.97,4535.71,5758.77,3.43933,3.46733,3.518,3.61733,3.80267,3.46875,3.46875,3.5,3.53125,3.63281,98.84,0.912757,1.7844
1998-08-04,25.4,71.82,1806.6,4533.72,5756.2,3.458,3.46667,3.51667,3.61733,3.8,3.46875,3.46875,3.5,3.53125,3.62891,98.82,0.911535,1.7802
1998-08-05,27.04,71.82,1762.74,4436.01,5632.51,3.43067,3.46867,3.516,3.616,3.79667,3.46875,3.46484,3.5,3.53125,3.625,99,0.905239,1.7724
1998-08-06,27.85,71.82,1751.6,4345.78,5517.64,3.42933,3.46667,3.51333,3.61267,3.79533,3.46875,3.46875,3.5,3.53125,3.625,99.19,0.90463,1.768
