2014-06-30,74737000,17901000000,3.33067E+12,1.46224E+11,1.55592E+12,0.3381,87.6795,93.792217,108.849078,106.834824,106.684621,109.333205,111.519729,111.416067,111.141041,113.632912,110.6337,108.8709,109.2245,0.5849,2.79,72.8,43364324,63.3,6.1,6.32543E+12,98.4,100.9,98.4,89.8,102.4,100.5,98.3,99.5,99.7,100.9,98.3,103,102.4,97.7,99.2,100.203,108.7,4.36,99.6,1045000,881312,1584700,99.3,97.1,99.1,93.2,105.6,102.1,97.8,1.32274E+12,2.06298E+12,2.10424E+12,-0.5,0.445,2.345
2014-07-31,72447000,19344000000,3.33568E+12,1.48169E+11,1.56706E+12,0.333,88.7387,94.776358,110.177808,108.40395,108.163232,110.731275,112.587083,113.198055,112.862062,114.995975,111.7612,110.1044,110.4128,0.5924,2.74,73,43394956,63.4,6,6.32487E+12,97.7,95.1,98.5,89.8,102.2,99,98.5,99.8,99.2,100.7,98.7,104.4,101.3,98.3,98.8,99.862,108.6,4.45,100,979000,839639,1487100,98.7,97.5,99.5,94,98.9,103.6,98.2,1.32799E+12,2.06521E+12,2.1084E+12,-1.1,0.475,2.265
2014-08-31,76513000,17831000000,3.37036E+12,1.21569E+11,1.57477E+12,0.3865,87.7645,93.774941,109.098602,107.885366,107.593195,109.786569,111.799225,112.816548,112.385283,114.285106,110.7722,108.8888,109.4349,0.6022,2.37,73,43424839,63.4,6,6.39923E+12,98.7,97.6,98.4,89.8,102,100,99,99.8,99.4,100.6,98.5,105.2,101.7,98.6,99.3,100.249,108.5,4.45,99.9,1115000,584893,1559000,98,99.4,99.5,92.3,84.5,103.5,97.7,1.33467E+12,2.06635E+12,2.12072E+12,-1.4,0.475,1.895
2014-09-30,75122000,17806000000,3.35344E+12,1.5806E+11,1.56138E+12,0.38,87.5039,93.599349,108.998,108.711643,108.438897,109.970088,111.600728,113.543672,113.105074,114.350283,110.101,108.4792,108.7483,0.6169,2.43,73,43455261,63.4,6,6.37249E+12,99.3,101.5,98.5,91.5,101.8,100.6,98.7,99.9,99.7,100.5,98.7,102.7,102.2,98.2,99.4,100.285,108.3,4.52,100.2,1021000,861728,1550500,99.7,102.9,99.3,93.3,107.7,103.2,98.3,1.34065E+12,2.07362E+12,2.10578E+12,-2.6,0.48,1.95
2014-10-31,72599000,18364000000,3.2828E+12,2.09473E+11,1.57611E+12,0.3187,87.3534,93.577439,109.131465,109.042376,108.780484,110.00038,111.827918,114.112904,113.717182,114.576401,110.0023,108.3319,108.6529,0.6251,2.25,73,43485832,63.3,5.9,6.3724E+12,100,102.1,98.6,98.7,101.9,99.5,98.4,100,99.6,101,99,101.5,102.1,98.5,99.6,100.404,107.7,4.53,99.4,959000,913851,1524400,98.4,99.9,98.9,94.5,102.8,102,98.1,1.34436E+12,2.06123E+12,2.09929E+12,-2.6,0.495,1.755
2014-11-30,76323000,16111000000,3.33304E+12,1.56093E+11,1.58832E+12,0.3585,86.9783,93.204359,109.02697,108.808974,108.514051,109.727469,111.582199,113.764391,113.330975,114.248523,109.332,107.8018,108.65,0.6385,1.93,73.2,43516248,63.3,5.7,6.4647E+12,98.8,102.8,98.3,98.7,101.7,99.6,98.1,100,99.5,100.7,99,100.3,101.8,98.3,99.4,100.142,107.6,4.49,100.6,991000,936346,1523900,99.8,101.2,100.3,92.1,99.8,103.1,98.4,1.35768E+12,2.06842E+12,2.10486E+12,-2.8,0.495,1.435
2014-12-31,78206000,16220000000,3.31625E+12,1.55776E+11,1.60479E+12,0.4367,87.5084,93.725577,110.160184,109.216784,108.826029,110.263749,112.784176,114.290077,113.74867,114.986667,110.0141,108.4583,109.7646,0.6413,1.79,73.3,43545772,63.4,5.7,6.4117E+12,98.5,101.7,98.9,98.7,102,101.2,98.3,100,99.4,100.5,99,100.1,101.5,98.7,99.6,100.134,107.1,4.48,100.6,742000,984967,1558000,100.4,106.4,100.1,93.2,104.7,102.9,98.5,1.36901E+12,2.07998E+12,2.10484E+12,-1.1,0.51,1.28
2015-01-31,72760000,14961000000,3.54797E+12,1.85817E+11,1.58573E+12,0.4667,87.7587,94.193109,110.426534,112.4041,111.912338,110.771732,112.928797,118.290314,117.76709,115.638229,110.0797,108.5668,110.473,0.6663,1.32,73.4,43576065,63.5,5.6,6.47056E+12,99.9,98,98.9,98.7,101.3,98.7,99,99.9,99.3,99.6,98.9,98.1,100,98.4,98.8,99.258,106.6,4.56,99.8,1064000,1003568,1442400,96.1,102.5,100.2,95.4,89.3,103.8,98.4,1.38165E+12,2.07319E+12,2.09385E+12,-2,0.485,0.835
2015-02-28,74953000,13724000000,3.79434E+12,1.80112E+11,1.58811E+12,0.43,90.092,96.429413,113.34137,116.253964,115.847421,113.844239,115.441752,121.698095,121.218639,118.465439,112.7133,111.5165,113.6654,0.647,1.77,73.4,43606221,63.5,5.5,6.3651E+12,99.5,99.3,99.7,98.7,101,100.1,99.1,99.8,99.6,99.5,99.1,98.5,100.2,98.7,99.3,99.512,106.8,4.51,100.2,964000,935105,1666300,98.3,98,99.1,95.3,94.9,104.6,98.8,1.37726E+12,2.06987E+12,2.09004E+12,-3.1,0.49,1.28
2015-03-31,76252000,16338000000,3.75619E+12,2.21505E+11,1.60402E+12,0.4414,90.457,96.870599,113.682433,118.810327,118.571677,114.892264,115.239324,123.453734,123.05247,118.872409,112.6241,111.9035,113.7083,0.6735,1.56,73.4,43636700,63.4,5.5,6.44351E+12,99.3,99.2,99.9,98.7,100.9,100.5,99.5,99.5,99.8,100,99.3,99.2,100.5,98.9,99.5,99.701,106.9,4.51,100.5,1116000,986789,1489000,97.7,100,100.9,96,113.4,104.5,99.3,1.39268E+12,2.08838E+12,2.10004E+12,-0.6,0.5,1.06
2015-04-30,85126000,16165000000,3.84486E+12,1.99228E+11,1.60507E+12,0.466,90.2153,96.536319,112.953196,119.130637,118.954008,114.831955,114.415943,123.545104,123.185712,118.66077,112.1682,111.5261,113.3608,0.651,1.84,73.3,43666837,63.3,5.6,6.40388E+12,99.8,99.9,99.9,98.7,100.5,99.3,100.2,99.9,99.8,100.1,99.6,100.3,100.4,99.5,99.7,99.945,107,4.53,100,923000,1051743,1580600,98.3,99.2,98.5,97.8,96.7,104.1,99.4,1.40778E+12,2.0953E+12,2.10334E+12,0,0.525,1.315
2015-05-31,77565000,16227000000,3.92298E+12,1.89784E+11,1.62212E+12,0.3732,91.3582,97.835035,114.552792,119.196989,118.951708,116.140032,115.953015,123.460345,123.025798,119.850627,113.9041,113.2502,115.052,0.6555,1.8,73.4,43697043,63.3,5.6,6.31509E+12,100.5,100.5,99.7,98.7,100.4,99.8,100.5,99.9,99.6,100,99.8,100.9,100.5,99.6,99.9,100.115,107.1,4.55,99.5,1105000,1155845,1496900,96.9,97.8,100.8,100.7,92.5,102,99.6,1.40286E+12,2.09118E+12,2.1157E+12,0.6,0.525,1.275
2015-06-30,77221000,20279000000,3.75953E+12,2.06336E+11,1.64178E+12,0.4277,92.148,98.68573,115.623596,119.326371,119.015438,116.96444,116.974537,123.790274,123.26208,120.770254,114.9245,114.2751,116.2377,0.6357,2.03,73.5,43727286,63.4,5.5,6.18788E+12,100.7,100.1,99.5,98.7,100.2,100.2,99.9,99.9,99.8,99.9,100.2,101.1,100.4,99.9,99.9,100.163,107.1,4.49,99.8,1080000,1005176,1569600,98.3,101.1,98.4,98.2,107.7,103.6,99.5,1.40611E+12,2.08816E+12,2.10411E+12,-0.3,0.535,1.495
2015-07-31,74034000,21792000000,3.8728E+12,1.96748E+11,1.64673E+12,0.46,93.3535,100.274162,117.457561,121.711634,121.367488,118.84165,118.51192,126.431441,125.892401,122.724945,116.3937,115.7579,117.8815,0.6407,2,73.6,43756576,63.3,5.4,6.19413E+12,99.6,96.7,99.7,98.7,99.5,98.7,100.8,100.2,99.9,100.1,100.3,102.3,99.5,100.6,99.9,100.008,106.9,4.5,98.7,909000,972806,1505800,94.9,99.4,99.9,97.9,96,102.3,98.7,1.42448E+12,2.10295E+12,2.12578E+12,0.7,0.555,1.445
2015-08-31,77102000,19732000000,3.53918E+12,1.88898E+11,1.65564E+12,0.512,93.5006,100.25397,118.399485,120.560388,120.134278,118.709598,119.867124,125.632204,124.967073,123.01894,117.0897,116.2107,118.7838,0.6501,1.95,73.8,43785680,63.5,5.3,6.30327E+12,100.7,98.2,99.5,98.7,99.5,100.4,100.7,100.2,100.3,99.7,100.3,102.4,99.7,100.9,100.3,100.257,106.4,4.48,99.1,932000,903061,1589300,97.5,97,98.9,100.9,82.9,101.6,99.3,1.4288E+12,2.10401E+12,2.11703E+12,-0.2,0.555,1.395
2015-09-30,78987000,20254000000,3.40266E+12,1.88183E+11,1.64202E+12,0.5464,91.8553,98.453905,116.522627,117.692563,117.305449,116.446506,117.88988,122.475424,121.863881,120.497714,115.0117,114.4065,117.1504,0.6601,1.77,74,43815290,63.5,5.2,6.28137E+12,100.7,100.9,99.9,99.9,99.5,101.1,100.7,100,100.3,99.7,100.5,99.9,99.8,100.6,100.4,100.16,106.3,4.5,100.2,569000,967981,1634500,99,97.6,100.4,99.4,107.7,101.8,99.7,1.44102E+12,2.11233E+12,2.09412E+12,-0.6,0.56,1.21
2015-10-31,79821000,21932000000,3.68786E+12,1.78003E+11,1.65318E+12,0.5882,91.6152,98.13289,115.833455,117.453194,117.06703,115.995995,117.166726,122.249989,121.63586,120.042041,114.6206,114.056,117.088,0.6477,1.94,74,43844204,63.6,5.1,6.18969E+12,100.3,102.9,100.5,103.4,99.1,100.2,100,100.2,100.4,100.6,100.6,98.9,99.9,100.7,100.7,100.293,106.1,4.54,99.5,909000,1026830,1540000,97,96.1,101.5,100.4,99.8,101.1,99.5,1.4561E+12,2.12425E+12,2.10767E+12,0.2,0.56,1.38
2015-11-30,83072000,20554000000,3.75089E+12,1.63158E+11,1.66632E+12,0.7919,93.4293,100.008288,117.898271,121.80202,121.415313,118.606016,119.480068,127.356465,126.793615,123.127297,116.8744,116.0664,119.4278,0.6644,1.83,74.1,43873225,63.6,5.1,6.2138E+12,100.1,102.8,101.1,103.4,99.2,100,99.8,100.3,100.7,100.6,100.8,98.2,99.8,100.7,100.7,100.253,105.9,4.49,99,663000,1113847,1590500,97.1,98.8,99.5,98,100.8,100.3,98.5,1.45478E+12,2.1203E+12,2.12198E+12,0.6,0.57,1.26
2015-12-31,81252000,19820000000,3.54985E+12,1.45538E+11,1.66598E+12,0.8014,91.5782,97.932522,116.065488,118.576374,118.179668,116.040799,117.633393,123.969312,123.389885,120.559184,114.66,113.968,117.5773,0.6784,1.96,74.1,43902376,63.6,5.1,6.27134E+12,98.8,101.5,101.5,103.4,99,101,99.8,100.3,100.5,100.3,100.7,100,99.3,101.5,101,100.336,105.6,4.49,98.9,603000,1120071,1580800,98.3,98.7,100.3,94.5,102.9,98.5,97.8,1.46357E+12,2.13226E+12,2.11524E+12,0.2,0.575,1.385
2016-01-31,83106000,18695000000,3.26896E+12,1.88958E+11,1.64596E+12,0.8105,88.5339,94.968648,112.50251,114.175717,113.68787,111.858916,113.759845,119.913819,119.392275,116.057707,110.8675,110.4194,114.4998,0.7049,1.57,74.1,43931641,63.6,5.1,6.38936E+12,101.2,98.3,101,103.4,98.6,98.7,101.1,100.2,100.7,99.5,100.4,97.5,98.5,100.7,100,99.549,105.5,4.56,99.6,621000,1151810,1489600,98.4,98.1,99.6,96.3,88.5,100.9,98.7,1.4832E+12,2.15916E+12,2.12023E+12,0.9,0.575,0.995
2016-02-29,80581000,18190000000,3.16806E+12,1.96635E+11,1.64739E+12,0.8152,86.7262,92.509023,110.333001,111.100969,110.607868,109.37559,111.484355,116.662559,116.102231,113.572233,108.4317,108.0353,112.8441,0.7179,1.32,74.1,43961174,63.5,5.1,6.42519E+12,100.6,99.6,101.8,103.4,98.8,100.3,101.1,100.1,100.8,99.4,100.9,97.5,98.6,101.1,100.4,99.795,105.6,4.58,98.9,591000,1165179,1638500,96.3,98.1,101,98.6,95,99.5,98.7,1.50828E+12,2.18161E+12,2.14007E+12,2.2,0.585,0.735
2016-03-31,77172000,26440000000,3.2155E+12,1.78855E+11,1.65197E+12,0.8167,85.8045,91.487505,108.807603,110.327304,109.960591,108.160832,109.741553,115.15103,114.605938,111.976025,107.035,106.8298,111.572,0.6955,1.54,74.2,43990125,63.5,5,6.39148E+12,100.3,100.6,101.4,103.4,98.1,101.1,101.3,99.9,100.8,99.7,101.4,99.1,98.8,101.7,101,100.162,106.1,4.57,98.6,633000,1135021,1535200,98.3,98,99.3,99.3,111.5,98.4,98.7,1.51913E+12,2.18266E+12,2.12768E+12,1.5,0.57,0.97
2016-04-30,77317000,17797000000,3.28463E+12,1.64342E+11,1.66757E+12,0.8486,84.9658,90.313473,107.639342,108.609759,108.274467,106.92732,108.314713,113.144356,112.645926,110.400556,105.7291,105.7411,110.5425,0.6826,1.73,74.4,44019202,63.7,4.9,6.32985E+12,101.1,100.3,101.6,103.4,98,99.5,102.2,99.8,100.8,100.5,101.9,99,98.8,101.9,100.9,100.232,106.5,4.64,101,694000,1139961,1608100,100.3,101.3,103.3,102.1,98.4,100.2,101.3,1.52073E+12,2.17955E+12,2.12468E+12,1,0.57,1.16
2016-05-31,81411000,18052000000,3.34338E+12,1.54503E+11,1.67656E+12,0.8465,86.6927,92.013492,109.975935,110.766803,110.30918,109.22279,110.60228,115.146673,114.482671,112.591774,107.9246,107.927,112.3224,0.687,1.57,74.4,44048351,63.7,4.9,6.34688E+12,101.5,100.1,102.5,103.4,97.6,100,102.4,99.9,100.9,100.1,102.4,99.9,98.8,102.2,101.1,100.422,106.6,4.56,100.2,749000,1144754,1546400,99.8,100.5,101.1,100.6,96,99.8,100.3,1.52738E+12,2.17998E+12,2.15066E+12,1.7,0.57,1
2016-06-30,82389000,21647000000,3.13947E+12,2.17425E+11,1.69044E+12,0.9014,84.9623,89.953117,107.643461,108.965742,108.497612,106.794632,108.213709,113.341038,112.667837,110.111277,105.8574,105.881,110.0086,0.7481,1.02,74.5,44077646,63.7,4.9,6.80482E+12,101.1,99.4,103.1,103.4,97.2,99.6,102.6,100,100.9,100.8,102.6,100.9,98.8,102.7,101.3,100.624,106.9,4.52,99.6,565000,1041215,1650800,101.1,97.2,99.1,100.8,109.3,98.6,99.9,1.5891E+12,2.24699E+12,2.18086E+12,3.5,0.555,0.465
2016-07-31,74817000,21164000000,3.21073E+12,1.72157E+11,1.69017E+12,1.0829,79.4225,84.264047,100.512103,102.476775,101.995302,99.79345,100.966685,106.862037,106.20337,103.064528,99.045,98.9171,102.6988,0.7536,0.8,74.5,44097427,63.8,5,6.87686E+12,101.4,96,103.4,103.4,96.9,98,102.6,100.1,100.8,100.7,103,102.6,98.1,103.3,101.2,100.571,107.1,4.55,99.1,693000,1136123,1548300,99.9,100.7,97.8,103.2,93.9,99.1,100.1,1.59405E+12,2.25706E+12,2.21124E+12,3.9,0.555,0.245
2016-08-31,80105000,22168000000,3.23537E+12,1.36392E+11,1.70859E+12,0.9136,78.3966,82.983756,99.16027,100.711491,100.310528,98.337007,99.902291,105.275218,104.666066,101.809395,97.9072,97.5457,101.81,0.7635,0.64,74.4,44117222,63.7,4.8,6.94315E+12,102.1,97,103.6,103.4,97.3,99.3,102.7,100.2,101.1,100.4,102.6,103.5,98.3,103.8,101.6,100.898,107.3,4.3,99.6,509000,982203,1604800,100.6,100.2,98.5,101.2,89.9,99.6,100.1,1.60324E+12,2.27038E+12,2.23397E+12,5.4,0.385,0.255
2016-09-30,78140000,20523000000,3.19102E+12,1.59658E+11,1.69135E+12,0.9495,78.7142,83.431526,99.638973,101.089853,100.652944,98.806031,100.466698,105.708541,105.039972,102.326073,98.1732,97.9296,102.1118,0.7698,0.76,74.4,44136650,63.6,4.8,6.97798E+12,102.5,102,103.5,105.7,97.3,99.7,103,100.3,101.6,100.5,103.4,101.1,99.2,103.3,101.9,101.138,107.6,4.24,100.4,706000,964592,1643400,101.4,100.1,99.5,99,108.5,100.1,100.1,1.60416E+12,2.27514E+12,2.22412E+12,6.1,0.3,0.46
2016-10-31,77404000,20473000000,3.02222E+12,1.53558E+11,1.70474E+12,0.9614,74.7325,79.246091,94.398623,96.419523,95.961638,93.785607,95.051531,100.722219,100.062245,96.988273,93.1697,93.1096,97.3277,0.8189,1.24,74.4,44156786,63.6,4.8,7.08795E+12,102.4,102.3,103.7,107.9,96.8,100.2,102,100.5,101.6,100.8,103.3,101.1,99.5,103.1,101.9,101.205,108.3,4.24,99.1,736000,918840,1591100,99.6,102,97.4,97.2,98.3,99.8,98.8,1.61346E+12,2.28996E+12,2.25044E+12,6.7,0.3,0.94
2016-11-30,79826000,21272000000,3.1057E+12,1.83028E+11,1.71437E+12,0.9905,76.7386,81.704408,96.92912,99.337403,98.756293,96.296017,97.915922,104.346284,103.609025,100.002861,96.1657,95.8117,99.8219,0.8002,1.41,74.6,44176880,63.6,4.7,6.95159E+12,101.8,103.7,103.8,107.9,97.2,100.8,102.1,100.5,101.8,101.2,103.5,100.7,100.1,102.9,102.1,101.421,108.4,4.28,100.6,535000,1111007,1592900,100.2,100.6,100.3,102.5,105.2,101.1,101,1.60758E+12,2.27719E+12,2.26118E+12,6.5,0.305,1.105
2016-12-31,82300000,20085000000,3.29059E+12,1.64869E+11,1.73139E+12,1.021,78.3405,83.414298,99.067268,102.17571,101.588904,98.826733,100.34485,107.312983,106.544426,102.838607,98.464,98.0061,101.3104,0.809,1.24,74.5,44196378,63.5,4.7,6.98216E+12,101.3,102.7,103.2,107.9,97.9,101.7,102.2,100.7,101.5,101.2,103.5,103.7,100,104,102.6,101.9,108.7,4.23,103.3,728000,1119131,1560800,104,103.3,103.1,99.1,105.5,102.9,102.2,1.62159E+12,2.27909E+12,2.24568E+12,6.2,0.305,0.935
2017-01-31,81620000,19952000000,3.36707E+12,1.70547E+11,1.69985E+12,1.0819,77.0503,81.94226,97.288389,100.085528,99.635017,97.155984,98.17531,105.393034,104.87201,100.810131,96.5991,96.5177,99.0753,0.7944,1.41,74.6,44216168,63.5,4.6,6.98003E+12,103.6,98.3,103.1,107.9,98.1,99.1,103.1,100.8,101.6,100.4,103.4,103,99.6,103.3,101.6,101.356,109.3,4.49,101.9,677000,1130244,1449600,104,102.1,99.8,100.5,95.7,101.6,101.7,1.61677E+12,2.28043E+12,2.26911E+12,7.1,0.305,1.105
2017-02-28,81516000,18104000000,3.46631E+12,1.64248E+11,1.71393E+12,1.0995,77.665,82.639277,97.869701,101.00557,100.601742,97.792551,99.166767,106.478856,105.986114,101.72339,97.4951,97.0063,99.7216,0.8035,1.07,74.8,44235785,63.6,4.6,7.11783E+12,103.5,99.5,104.1,107.9,98.9,101.5,103.5,100.9,101.9,100.9,104.2,104.2,100.5,103.9,102.4,102.088,109.5,4.37,101.4,595000,1112244,1657700,104.9,102.7,97.5,97.6,99.9,101.2,100.8,1.62874E+12,2.28709E+12,2.26752E+12,5.9,0.32,0.75
2017-03-31,81223000,20973000000,3.55694E+12,1.98401E+11,1.72003E+12,1.1996,76.6249,81.723293,96.687705,99.516248,99.103291,96.568489,97.988455,104.713686,104.144113,100.439854,96.1529,95.6467,98.7494,0.8013,1.2,74.8,44255899,63.6,4.5,7.06768E+12,105.2,101.6,104.2,107.9,99.3,102.2,103.5,101,102.6,101.3,104.4,103.7,101.2,103.8,102.8,102.482,110,4.28,101.2,636000,1114244,1496600,103.5,98.3,98.7,95.6,118.9,101.2,100.4,1.64834E+12,2.29323E+12,2.28269E+12,6.7,0.3,0.9
2017-04-30,84112000,18065000000,3.60181E+12,1.536E+11,1.71484E+12,1.2294,78.2619,83.56784,98.661623,101.541316,101.136673,98.502864,99.970371,106.686677,106.098044,102.385478,98.1651,97.6199,100.8208,0.773,1.15,74.9,44276235,63.6,4.4,7.01176E+12,105.6,102.7,103.3,107.9,99.5,101.2,104.6,101.4,102.5,101.5,105,105.3,101.1,105,103.4,102.949,110.3,4.54,101.4,709000,1080244,1633800,103.3,98.9,98.9,97,94.4,101.8,100.7,1.66025E+12,2.30527E+12,2.31064E+12,8.3,0.3,0.85
2017-05-31,80840000,20452000000,3.61363E+12,1.96307E+11,1.71917E+12,1.2352,78.6497,84.243456,99.509008,100.685397,100.282418,99.077787,101.225451,106.31772,105.747274,103.417696,99.1616,98.1685,101.8925,0.7745,1.11,75.1,44295433,63.6,4.4,7.06374E+12,106.5,103.2,103.9,107.9,99.6,102.4,104.9,102,102.6,102.5,105.6,104.6,101.7,105.1,103.7,103.309,110.4,4.23,101.6,617000,1106244,1518900,104.5,101.2,98.6,99.2,102,101.7,101.3,1.66068E+12,2.30986E+12,2.30514E+12,6.7,0.27,0.84
2017-06-30,80666000,23065000000,3.50581E+12,1.93741E+11,1.73443E+12,1.2991,77.0493,82.470638,97.541872,98.184238,97.788975,96.936516,99.092795,103.574585,102.995706,101.124378,96.9714,96.0803,100.0872,0.7699,1.33,75.3,44315295,63.7,4.3,7.13176E+12,106.3,102.1,104.6,107.9,99.4,102.8,105,102,102.7,102.3,105.9,104.6,101.3,105.5,103.8,103.284,110.4,4.28,101.9,610000,1103244,1634300,104.7,104.4,99.5,100.3,112,101.7,101.7,1.66556E+12,2.31658E+12,2.30304E+12,5.4,0.275,1.055
2017-07-31,80025000,22875000000,3.53795E+12,1.66356E+11,1.73659E+12,1.3562,76.9638,82.547154,97.649924,97.144557,96.809392,96.822458,98.997368,102.491814,102.026208,100.975529,96.9291,96.0255,100.0545,0.7586,1.28,75.1,44336418,63.6,4.3,7.18298E+12,106.6,99.1,104.2,107.9,99.4,101.7,105.4,102.3,102.7,102.1,106.2,105.7,100.7,106,103.7,103.215,110.6,4.51,102.2,591000,1081244,1592400,107.3,99.8,97.9,99.1,99.9,101.9,101.9,1.66497E+12,2.31142E+12,2.31333E+12,4.5,0.275,1.005
2017-08-31,80468000,24395000000,3.48215E+12,1.49022E+11,1.74815E+12,1.4441,75.4583,80.921585,95.895358,94.471936,94.14545,94.983184,97.598271,100.013299,99.503215,99.406413,95.3189,94.1537,98.2361,0.776,1.03,75,44357516,63.4,4.3,7.28937E+12,106.7,101.5,105.9,107.9,99.4,103.5,105.4,102.4,103,102.3,106.3,106.8,101.3,106.5,104.3,103.785,111,4.32,102.4,546000,972244,1588600,106.8,103.6,98.5,98.9,94.6,101.7,101.8,1.68616E+12,2.33492E+12,2.33796E+12,4.4,0.28,0.75
2017-09-30,77521000,21752000000,3.61246E+12,1.6167E+11,1.74384E+12,1.4571,77.0986,82.892497,97.808478,96.230701,95.884942,97.070642,99.679232,102.003514,101.465275,101.613284,97.4019,96.2762,100.0165,0.7454,1.36,75.1,44378221,63.5,4.2,7.19048E+12,106.9,105.4,105.6,108.8,100.2,103.7,105.4,102.4,103,103,106.6,105.3,102.4,106.1,104.6,104.131,111.2,4.31,103.5,629000,1033244,1649600,109,107.5,98.3,101.1,113.5,102.9,103.1,1.69111E+12,2.33559E+12,2.35111E+12,4.8,0.28,1.08
2017-10-31,79416000,24155000000,3.69099E+12,1.70641E+11,1.75274E+12,1.4968,77.229,83.155266,98.084905,96.669083,96.311198,97.494424,99.914049,102.526742,102.006284,102.064547,97.4546,96.4174,100.0664,0.7531,1.33,75.3,44399355,63.7,4.3,7.24834E+12,106.8,105.5,105.4,110.9,100.6,103.3,105.4,102.8,102.5,103.6,106.5,105.2,102.8,105.9,104.6,104.242,111.4,4.31,104,700000,1116244,1568500,109.2,105.1,99.2,99.3,109.2,103.5,103.1,1.69079E+12,2.3394E+12,2.36481E+12,4.2,0.365,0.965
2017-11-30,82275000,23560000000,3.61339E+12,1.82868E+11,1.75144E+12,1.5868,77.5693,83.543196,98.566942,97.0293,96.612502,98.0682,100.81037,103.516287,102.989898,103.103368,98.143,96.7455,100.258,0.7392,1.32,75.2,44420227,63.6,4.4,7.23666E+12,106.4,106.8,105.7,110.9,101.1,103.6,105.5,102.9,102.4,104.3,106.8,105.3,103.3,105.9,104.9,104.557,111.8,4.34,104.2,592000,1138244,1631500,108.4,104.5,100.2,99.3,111.7,104.2,103.2,1.69614E+12,2.34309E+12,2.37021E+12,3.9,0.475,0.845
2017-12-31,80358000,20149000000,3.71893E+12,1.43998E+11,1.78607E+12,1.7511,78.2454,84.352537,99.511774,97.634688,97.190031,99.01077,101.898209,104.12468,103.537037,104.179556,98.8946,97.5159,100.9098,0.7392,1.19,75.3,44440657,63.7,4.3,7.31415E+12,107,105.8,104.3,110.9,101.8,105,105.6,103,102.3,103.9,106.7,107.6,103.4,106.6,105.2,104.929,112.1,4.54,104.4,640000,880244,1602500,109.8,106.6,99.2,94.8,109.4,103.8,102.3,1.70285E+12,2.34414E+12,2.35324E+12,3.8,0.475,0.715
2018-01-31,82887000,21921000000,3.72175E+12,1.9655E+11,1.76329E+12,1.9286,78.841,85.221465,100.10019,97.467757,97.109812,99.630941,102.272779,104.241445,103.834007,104.615462,99.2879,98.138,101.1809,0.7033,1.49,75.4,44461834,63.7,4.2,7.20981E+12,109.4,101.7,104.4,110.9,101.7,102.2,106.2,103.1,102.4,103.7,106.6,106.5,102.8,106.1,104.3,104.386,112.4,4.21,104.3,586000,1189331,1440800,111,111.5,99.2,98.1,105.8,102.6,102.9,1.71179E+12,2.35611E+12,2.39201E+12,4.4,0.485,1.005
2018-02-28,79455000,18630000000,3.56356E+12,1.90025E+11,1.77509E+12,2.034,78.9052,84.94555,100.332614,97.443668,97.044166,99.816061,102.540952,104.324108,103.851466,104.917186,99.4571,98.2127,101.2379,0.7257,1.51,75.6,44482590,63.8,4.2,7.27284E+12,109.4,103.4,103.8,110.9,101.9,104.9,106.3,103.1,102.7,104,106.7,107.1,103.4,106.4,104.9,104.853,112.4,4.23,103.9,567000,1169968,1702100,110.2,110.5,99.9,100.7,105.3,101.7,103.1,1.71247E+12,2.35925E+12,2.38414E+12,4.2,0.485,1.025
2018-03-31,77867000,20096000000,3.52414E+12,1.94217E+11,1.76383E+12,2.3395,79.1273,85.121595,100.631418,97.716479,97.204936,100.126386,102.563668,103.877013,103.201558,104.780341,99.439,98.4719,101.6073,0.7124,1.35,75.6,44503686,63.8,4.2,7.24061E+12,108.9,104.1,103.9,110.9,102.3,104.8,106.4,103.2,102.5,104.6,107.1,106.8,103.7,106.5,105.1,105.001,112.7,4.14,103.4,711000,1121899,1573200,109.3,111.1,99.4,101.8,119.1,101,102.9,1.70022E+12,2.34334E+12,2.35191E+12,2.3,0.535,0.815
2018-04-30,78652000,20597000000,3.72991E+12,1.77833E+11,1.76969E+12,2.5005,80.1849,86.243316,101.95229,98.912022,98.344883,101.436615,103.981364,105.155377,104.430869,106.175281,100.8037,99.7197,102.8646,0.726,1.42,75.6,44524996,63.8,4.2,7.24062E+12,109.8,104.5,104.3,110.9,102.1,103.9,107.5,103.5,102.5,105,107.9,107.9,103.8,107.2,105.5,105.401,113.1,4.17,102.8,758000,1252174,1634400,107.7,110,100.2,102,104.5,100.5,102.5,1.71308E+12,2.35559E+12,2.35861E+12,1.2,0.535,0.885
2018-05-31,80376000,21992000000,3.75034E+12,2.16748E+11,1.78461E+12,2.4705,78.7731,84.823059,100.169915,98.417819,97.777685,99.907086,102.132397,104.376203,103.533336,104.430221,99.1777,98.0868,100.8582,0.7514,1.22,75.5,44545699,63.7,4,7.3814E+12,110.8,104.7,104.6,110.9,101.9,104.6,107.4,103.5,102.6,105.2,108.3,109.5,104.2,107.6,105.9,105.81,113.7,4.16,103.2,574000,1158146,1561100,107.6,111.9,101.3,97,105.1,101.1,101.8,1.73243E+12,2.37371E+12,2.36896E+12,1.9,0.55,0.67
